NPI_taxonomy_code,NPI_taxononmy_value,FHIR_mapping_1,FHIR_mapping_2,FHIR_mapping_3,FHIR_mapping_4
207RI0001X,CLINICAL & LABORATORY IMMUNOLOGY,prov,dept,,
207RC0001X,CLINICAL CARDIAC ELECTROPHYSIOLOGY,prov,dept,,
207RC0200X,CRITICAL CARE MEDICINE,prov,dept,,
207RE0101X,"ENDOCRINOLOGY, DIABETES & METABOLISM",prov,dept,,
207RG0100X,GASTROENTEROLOGY,prov,dept,,
207RG0300X,GERIATRIC MEDICINE,prov,dept,,
207RH0000X,HEMATOLOGY,prov,dept,,
207RH0003X,HEMATOLOGY & ONCOLOGY,prov,dept,,
207RI0008X,HEPATOLOGY,prov,dept,,
207RH0002X,HOSPICE AND PALLIATIVE MEDICINE,prov,dept,,
207RH0005X,HYPERTENSION SPECIALIST,prov,dept,,
207RI0200X,INFECTIOUS DISEASE,prov,dept,,
207RI0011X,INTERVENTIONAL CARDIOLOGY,prov,dept,,
207RM1200X,MAGNETIC RESONANCE IMAGING (MRI),prov,dept,,
207RX0202X,MEDICAL ONCOLOGY,prov,dept,,
207RN0300X,NEPHROLOGY,prov,dept,,
207RB0002X,OBESITY MEDICINE,prov,dept,,
207RP1001X,PULMONARY DISEASE,prov,dept,,
207RR0500X,RHEUMATOLOGY,prov,dept,,
207RS0012X,SLEEP MEDICINE,prov,dept,,
207RS0010X,SPORTS MEDICINE,prov,dept,,
207RT0003X,TRANSPLANT HEPATOLOGY,prov,dept,,
209800000X,LEGAL MEDICINE,prov,dept,,
207SG0202X,CLINICAL BIOCHEMICAL GENETICS,prov,dept,,
207SC0300X,CLINICAL CYTOGENETICS,prov,dept,,
207SG0201X,CLINICAL GENETICS (M.D.),prov,dept,,
207SG0203X,CLINICAL MOLECULAR GENETICS,prov,dept,,
207SM0001X,MOLECULAR GENETIC PATHOLOGY,prov,dept,,
207SG0205X,PH.D. MEDICAL GENETICS,prov,dept,,
207T00000X,NEUROLOGICAL SURGERY,prov,dept,,
204D00000X,NEUROMUSCULOSKELETAL MEDICINE & OMM,prov,dept,,
204C00000X,"NEUROMUSCULOSKELETAL MEDICINE, SPORTS MEDICINE",prov,dept,,
207U00000X,NUCLEAR MEDICINE,prov,dept,,
207UN0903X,IN VIVO & IN VITRO NUCLEAR MEDICINE,prov,dept,,
207UN0901X,NUCLEAR CARDIOLOGY,prov,dept,,
207UN0902X,NUCLEAR IMAGING & THERAPY,prov,dept,,
207V00000X,OBSTETRICS & GYNECOLOGY,prov,dept,,
207VC0200X,CRITICAL CARE MEDICINE,prov,dept,,
207VF0040X,FEMALE PELVIC MEDICINE AND RECONSTRUCTIVE SURGERY,prov,dept,,
207VX0201X,GYNECOLOGIC ONCOLOGY,prov,dept,,
207VG0400X,GYNECOLOGY,prov,dept,,
207VH0002X,HOSPICE AND PALLIATIVE MEDICINE,prov,dept,,
207VM0101X,MATERNAL & FETAL MEDICINE,prov,dept,,
207VB0002X,OBESITY MEDICINE,prov,dept,,
207VX0000X,OBSTETRICS ,prov,dept,,
207VE0102X,REPRODUCTIVE ENDOCRINOLOGY,prov,dept,,
207W00000X,OPHTHALMOLOGY,prov,dept,,
207WX0120X,CORNEA AND EXTERNAL DISEASES SPECIALIST,prov,dept,,
207WX0009X,GLAUCOMA SPECIALIST,prov,dept,,
207WX0109X,NEURO-OPHTHALMOLOGY,prov,dept,,
207WX0200X,OPHTHALMIC PLASTIC AND RECONSTRUCTIVE SURGERY,prov,dept,,
207WX0110X,PEDIATRIC OPHTHALMOLOGY AND STRABISMUS SPECIALIST,prov,dept,,
207WX0107X,RETINA SPECIALIST,prov,dept,,
207WX0108X,UVEITIS AND OCULAR INFLAMMATORY DISEASE,prov,dept,,
204E00000X,ORAL & MAXILLOFACIAL SURGERY,prov,dept,,
207X00000X,ORTHOPAEDIC SURGERY,prov,dept,,
207XS0114X,ADULT RECONSTRUCTIVE ORTHOPAEDIC SURGERY,prov,dept,,
207XX0004X,FOOT AND ANKLE SURGERY,prov,dept,,
207XS0106X,HAND SURGERY ,prov,dept,,
207XS0117X,ORTHOPAEDIC SURGERY OF THE SPINE,prov,dept,,
207XX0801X,ORTHOPAEDIC TRAUMA,prov,dept,,
207XP3100X,PEDIATRIC ORTHOPAEDIC SURGERY,prov,dept,,
207XX0005X,SPORTS MEDICINE,prov,dept,,
207Y00000X,OTOLARYNGOLOGY,prov,dept,,
207YS0123X,FACIAL PLASTIC SURGERY,prov,dept,,
207YX0602X,OTOLARYNGIC ALLERGY,prov,dept,,
207YX0905X,OTOLARYNGOLOGY/FACIAL PLASTIC SURGERY,prov,dept,,
207YX0901X,OTOLOGY & NEUROTOLOGY,prov,dept,,
207YP0228X,PEDIATRIC OTOLARYNGOLOGY,prov,dept,,
207YX0007X,PLASTIC SURGERY WITHIN THE HEAD & NECK,prov,dept,,
207YS0012X,SLEEP MEDICINE,prov,dept,,
208VP0014X,INTERVENTIONAL PAIN MEDICINE,prov,dept,,
208VP0000X,PAIN MEDICINE,prov,dept,,
207ZP0101X,ANATOMIC PATHOLOGY,prov,dept,,
207ZP0102X,ANATOMIC PATHOLOGY & CLINICAL PATHOLOGY,prov,dept,,
207ZB0001X,BLOOD BANKING & TRANSFUSION MEDICINE,prov,dept,,
207ZP0104X,CHEMICAL PATHOLOGY,prov,dept,,
207ZC0008X,CLINICAL INFORMATICS,prov,dept,,
207ZC0006X,CLINICAL PATHOLOGY,prov,dept,,
207ZP0105X,CLINICAL PATHOLOGY/LABORATORY MEDICINE,prov,dept,,
207ZC0500X,CYTOPATHOLOGY,prov,dept,,
207ZD0900X,DERMATOPATHOLOGY,prov,dept,,
207ZF0201X,FORENSIC PATHOLOGY,prov,dept,,
207ZH0000X,HEMATOLOGY,prov,dept,,
207ZI0100X,IMMUNOPATHOLOGY,prov,dept,,
207ZM0300X,MEDICAL MICROBIOLOGY,prov,dept,,
207ZP0007X,MOLECULAR GENETIC PATHOLOGY,prov,dept,,
207ZN0500X,NEUROPATHOLOGY,prov,dept,,
207ZP0213X,PEDIATRIC PATHOLOGY,prov,dept,,
208000000X,PEDIATRICS,prov,dept,,
2080A0000X,ADOLESCENT MEDICINE,prov,dept,,
2080C0008X,CHILD ABUSE PEDIATRICS,prov,dept,,
2080I0007X,CLINICAL & LABORATORY IMMUNOLOGY,prov,dept,,
2080P0006X,DEVELOPMENTAL - BEHAVIORAL PEDIATRICS,prov,dept,,
2080H0002X,HOSPICE AND PALLIATIVE MEDICINE,prov,dept,,
2080T0002X,MEDICAL TOXICOLOGY,prov,dept,,
2080N0001X,NEONATAL-PERINATAL MEDICINE,prov,dept,,
2080P0008X,NEURODEVELOPMENTAL DISABILITIES,prov,dept,,
2080B0002X,OBESITY MEDICINE,prov,dept,,
2080P0201X,PEDIATRIC ALLERGY/IMMUNOLOGY,prov,dept,,
2080P0202X,PEDIATRIC CARDIOLOGY,prov,dept,,
2080P0203X,PEDIATRIC CRITICAL CARE MEDICINE,prov,dept,,
2080P0204X,PEDIATRIC EMERGENCY MEDICINE,prov,dept,,
2080P0205X,PEDIATRIC ENDOCRINOLOGY,prov,dept,,
2080P0206X,PEDIATRIC GASTROENTEROLOGY,prov,dept,,
2080P0207X,PEDIATRIC HEMATOLOGY-ONCOLOGY,prov,dept,,
2080P0208X,PEDIATRIC INFECTIOUS DISEASES,prov,dept,,
2080P0210X,PEDIATRIC NEPHROLOGY,prov,dept,,
2080P0214X,PEDIATRIC PULMONOLOGY,prov,dept,,
2080P0216X,PEDIATRIC RHEUMATOLOGY,prov,dept,,
2080T0004X,PEDIATRIC TRANSPLANT HEPATOLOGY,prov,dept,,
2080S0012X,SLEEP MEDICINE,prov,dept,,
2080S0010X,SPORTS MEDICINE,prov,dept,,
202K00000X,PHLEBOLOGY,prov,dept,,
208100000X,PHYSICAL MEDICINE & REHABILITATION,prov,dept,,
2081P0301X,BRAIN INJURY MEDICINE,prov,dept,,
2081H0002X,HOSPICE AND PALLIATIVE MEDICINE,prov,dept,,
2081N0008X,NEUROMUSCULAR MEDICINE,prov,dept,,
2081P2900X,PAIN MEDICINE,prov,dept,,
2081P0010X,PEDIATRIC REHABILITATION MEDICINE,prov,dept,,
2081P0004X,SPINAL CORD INJURY MEDICINE,prov,dept,,
2081S0010X,SPORTS MEDICINE,prov,dept,,
208200000X,PLASTIC SURGERY,prov,dept,,
2082S0099X,PLASTIC SURGERY WITHIN THE HEAD AND NECK,prov,dept,,
2082S0105X,SURGERY OF THE HAND,prov,dept,,
2083A0300X,ADDICTION MEDICINE,prov,dept,,
2083A0100X,AEROSPACE MEDICINE,prov,dept,,
2083C0008X,CLINICAL INFORMATICS,prov,dept,,
2083T0002X,MEDICAL TOXICOLOGY,prov,dept,,
2083B0002X,OBESITY MEDICINE,prov,dept,,
2083X0100X,OCCUPATIONAL MEDICINE,prov,dept,,
2083P0500X,PREVENTIVE MEDICINE/OCCUPATIONAL ENVIRONMENTAL MEDICINE,prov,dept,,
2083P0901X,PUBLIC HEALTH & GENERAL PREVENTIVE MEDICINE,prov,dept,,
2083S0010X,SPORTS MEDICINE,prov,dept,,
2083P0011X,UNDERSEA AND HYPERBARIC MEDICINE ,prov,dept,,
2084A0401X,ADDICTION MEDICINE,prov,dept,,
2084P0802X,ADDICTION PSYCHIATRY,prov,dept,,
2084B0040X,BEHAVIORAL NEUROLOGY & NEUROPSYCHIATRY,prov,dept,,
2084P0301X,BRAIN INJURY MEDICINE,prov,dept,,
2084P0804X,CHILD & ADOLESCENT PSYCHIATRY,prov,dept,,
2084N0600X,CLINICAL NEUROPHYSIOLOGY ,prov,dept,,
2084D0003X,DIAGNOSTIC NEUROIMAGING,prov,dept,,
2084F0202X,FORENSIC PSYCHIATRY,prov,dept,,
2084P0805X,GERIATRIC PSYCHIATRY,prov,dept,,
2084H0002X,HOSPICE AND PALLIATIVE MEDICINE,prov,dept,,
2084A2900X,NEUROCRITICAL CARE,prov,dept,,
2084P0005X,NEURODEVELOPMENTAL DISABILITIES,prov,dept,,
2084N0400X,NEUROLOGY,prov,dept,,
2084N0402X,NEUROLOGY WITH SPECIAL QUALIFICATIONS IN CHILD NEUROLOGY ,prov,dept,,
2084N0008X,NEUROMUSCULAR MEDICINE,prov,dept,,
2084B0002X,OBESITY MEDICINE,prov,dept,,
2084P2900X,PAIN MEDICINE,prov,dept,,
2084P0800X,PSYCHIATRY,prov,dept,,
2084P0015X,PSYCHOSOMATIC MEDICINE,prov,dept,,
2084S0012X,SLEEP MEDICINE,prov,dept,,
2084S0010X,SPORTS MEDICINE,prov,dept,,
2084V0102X,VASCULAR NEUROLOGY,prov,dept,,
2085B0100X,BODY IMAGING,prov,dept,,
2085D0003X,DIAGNOSTIC NEUROIMAGING,prov,dept,,
2085R0202X,DIAGNOSTIC RADIOLOGY,prov,dept,,
2085U0001X,DIAGNOSTIC ULTRASOUND ,prov,dept,,
2085H0002X,HOSPICE AND PALLIATIVE MEDICINE,prov,dept,,
2085N0700X,NEURORADIOLOGY,prov,dept,,
2085N0904X,NUCLEAR RADIOLOGY,prov,dept,,
2085P0229X,PEDIATRIC RADIOLOGY,prov,dept,,
2085R0001X,RADIATION ONCOLOGY,prov,dept,,
2085R0205X,RADIOLOGICAL PHYSICS,prov,dept,,
2085R0203X,THERAPEUTIC RADIOLOGY,prov,dept,,
2085R0204X,VASCULAR & INTERVENTIONAL RADIOLOGY,prov,dept,,
208600000X,SURGERY,prov,dept,,
2086H0002X,HOSPICE AND PALLIATIVE MEDICINE,prov,dept,,
2086S0120X,PEDIATRIC SURGERY,prov,dept,,
2086S0122X,PLASTIC AND RECONSTRUCTIVE SURGERY,prov,dept,,
2086S0105X,SURGERY OF THE HAND,prov,dept,,
2086S0102X,SURGICAL CRITICAL CARE,prov,dept,,
2086X0206X,SURGICAL ONCOLOGY,prov,dept,,
2086S0127X,TRAUMA SURGERY,prov,dept,,
2086S0129X,VASCULAR SURGERY,prov,dept,,
208G00000X,THORACIC SURGERY (CARDIOTHORACIC VASCULAR SURGERY),prov,dept,,
204F00000X,TRANSPLANT SURGERY,prov,dept,,
208800000X,UROLOGY,prov,dept,,
2088F0040X,FEMALE PELVIC MEDICINE AND RECONSTRUCTIVE SURGERY,prov,dept,,
2088P0231X,PEDIATRIC UROLOGY,prov,dept,,
106E00000X,ASSISTANT BEHAVIOR ANALYST,prov,dept,,
103K00000X,BEHAVIOR ANALYST,prov,dept,,
106S00000X,BEHAVIOR TECHNICIAN,prov,dept,,
103G00000X,CLINICAL NEUROPSYCHOLOGIST,prov,dept,,
103GC0700X,CLINICAL,prov,dept,,
101Y00000X,COUNSELOR,prov,dept,,
101YA0400X,ADDICTION (SUBSTANCE USE DISORDER),prov,dept,,
101YM0800X,MENTAL HEALTH,prov,dept,,
101YP1600X,PASTORAL,prov,dept,,
101YP2500X,PROFESSIONAL,prov,dept,,
101YS0200X,SCHOOL,prov,dept,,
106H00000X,MARRIAGE & FAMILY THERAPIST,prov,dept,,
102X00000X,POETRY THERAPIST,prov,dept,,
102L00000X,PSYCHOANALYST,prov,dept,,
103T00000X,PSYCHOLOGIST,prov,dept,,
103TA0400X,ADDICTION (SUBSTANCE USE DISORDER),prov,dept,,
103TA0700X,ADULT DEVELOPMENT & AGING,prov,dept,,
103TC0700X,CLINICAL,prov,dept,,
103TC2200X,CLINICAL CHILD & ADOLESCENT,prov,dept,,
103TB0200X,COGNITIVE & BEHAVIORAL,prov,dept,,
103TC1900X,COUNSELING,prov,dept,,
103TE1000X,EDUCATIONAL,prov,dept,,
103TE1100X,EXERCISE & SPORTS,prov,dept,,
103TF0000X,FAMILY,prov,dept,,
103TF0200X,FORENSIC,prov,dept,,
103TP2701X,GROUP PSYCHOTHERAPY,prov,dept,,
103TH0004X,HEALTH,prov,dept,,
103TH0100X,HEALTH SERVICE,prov,dept,,
103TM1700X,MEN & MASCULINITY,prov,dept,,
103TM1800X,MENTAL RETARDATION & DEVELOPMENTAL DISABILITIES,prov,dept,,
103TP0016X,PRESCRIBING (MEDICAL),prov,dept,,
103TP0814X,PSYCHOANALYSIS,prov,dept,,
103TP2700X,PSYCHOTHERAPY,prov,dept,,
103TR0400X,REHABILITATION,prov,dept,,
103TS0200X,SCHOOL,prov,dept,,
103TW0100X,WOMEN,prov,dept,,
104100000X,SOCIAL WORKER,prov,dept,,
1041C0700X,CLINICAL,prov,dept,,
1041S0200X,SCHOOL,prov,dept,,
111N00000X,CHIROPRACTOR,prov,dept,,
111NI0013X,INDEPENDENT MEDICAL EXAMINER,prov,dept,,
111NI0900X,INTERNIST,prov,dept,,
111NN0400X,NEUROLOGY,prov,dept,,
111NN1001X,NUTRITION,prov,dept,,
111NX0100X,OCCUPATIONAL HEALTH,prov,dept,,
111NX0800X,ORTHOPEDIC,prov,dept,,
111NP0017X,PEDIATRIC CHIROPRACTOR,prov,dept,,
111NR0200X,RADIOLOGY,prov,dept,,
111NR0400X,REHABILITATION,prov,dept,,
111NS0005X,SPORTS PHYSICIAN,prov,dept,,
111NT0100X,THERMOGRAPHY,prov,dept,,
125K00000X,ADVANCED PRACTICE DENTAL THERAPIST,prov,dept,,
126800000X,DENTAL ASSISTANT,prov,dept,,
124Q00000X,DENTAL HYGIENIST,prov,dept,,
126900000X,DENTAL LABORATORY TECHNICIAN,prov,dept,,
125J00000X,DENTAL THERAPIST,prov,dept,,
122300000X,DENTIST,prov,dept,,
1223D0001X,DENTAL PUBLIC HEALTH,prov,dept,,
1223D0004X,DENTIST ANESTHESIOLOGIST,prov,dept,,
1223E0200X,ENDODONTICS,prov,dept,,
1223G0001X,GENERAL PRACTICE,prov,dept,,
1223P0106X,ORAL AND MAXILLOFACIAL PATHOLOGY,prov,dept,,
1223X0008X,ORAL AND MAXILLOFACIAL RADIOLOGY,prov,dept,,
1223S0112X,ORAL AND MAXILLOFACIAL SURGERY,prov,dept,,
1223X0400X,ORTHODONTICS AND DENTOFACIAL ORTHOPEDICS,prov,dept,,
1223P0221X,PEDIATRIC DENTISTRY ,prov,dept,,
1223P0300X,PERIODONTICS,prov,dept,,
1223P0700X,PROSTHODONTICS,prov,dept,,
122400000X,DENTURIST,prov,dept,,
125Q00000X,ORAL MEDICINIST,prov,dept,,
132700000X,DIETARY MANAGER,prov,dept,,
136A00000X,"DIETETIC TECHNICIAN, REGISTERED",prov,dept,,
133V00000X,"DIETITIAN, REGISTERED",prov,dept,,
133VN1006X,"NUTRITION, METABOLIC",prov,dept,,
133VN1004X,"NUTRITION, PEDIATRIC",prov,dept,,
133VN1005X,"NUTRITION, RENAL",prov,dept,,
133N00000X,NUTRITIONIST,prov,dept,,
133NN1002X,"NUTRITION, EDUCATION",prov,dept,,
146N00000X,"EMERGENCY MEDICAL TECHNICIAN, BASIC",prov,dept,,
146M00000X,"EMERGENCY MEDICAL TECHNICIAN, INTERMEDIATE",prov,dept,,
146L00000X,"EMERGENCY MEDICAL TECHNICIAN, PARAMEDIC",prov,dept,,
146D00000X,PERSONAL EMERGENCY RESPONSE ATTENDANT,prov,dept,,
152W00000X,OPTOMETRIST,prov,dept,,
152WC0802X,CORNEAL AND CONTACT MANAGEMENT,prov,dept,,
152WL0500X,LOW VISION REHABILITATION,prov,dept,,
152WX0102X,OCCUPATIONAL VISION,prov,dept,,
152WP0200X,PEDIATRICS,prov,dept,,
152WS0006X,SPORTS VISION,prov,dept,,
152WV0400X,VISION THERAPY,prov,dept,,
156F00000X,TECHNICIAN/TECHNOLOGIST,prov,dept,,
156FC0800X,CONTACT LENS,prov,dept,,
156FC0801X,CONTACT LENS FITTER,prov,dept,,
156FX1700X,OCULARIST,prov,dept,,
156FX1100X,OPHTHALMIC,prov,dept,,
156FX1101X,OPHTHALMIC ASSISTANT,prov,dept,,
156FX1800X,OPTICIAN,prov,dept,,
156FX1201X,OPTOMETRIC ASSISTANT,prov,dept,,
156FX1202X,OPTOMETRIC TECHNICIAN,prov,dept,,
156FX1900X,ORTHOPTIST,prov,dept,,
164W00000X,LICENSED PRACTICAL NURSE,prov,dept,,
167G00000X,LICENSED PSYCHIATRIC TECHNICIAN,prov,dept,,
164X00000X,LICENSED VOCATIONAL NURSE,prov,dept,,
163W00000X,REGISTERED NURSE,prov,dept,,
163WA0400X,ADDICTION (SUBSTANCE USE DISORDER),prov,dept,,
163WA2000X,ADMINISTRATOR,prov,dept,,
163WP2201X,AMBULATORY CARE,prov,dept,,
163WC3500X,CARDIAC REHABILITATION,prov,dept,,
163WC0400X,CASE MANAGEMENT,prov,dept,,
163WC1400X,COLLEGE HEALTH,prov,dept,,
163WC1500X,COMMUNITY HEALTH,prov,dept,,
163WC2100X,CONTINENCE CARE,prov,dept,,
163WC1600X,CONTINUING EDUCATION/STAFF DEVELOPMENT,prov,dept,,
163WC0200X,CRITICAL CARE MEDICINE,prov,dept,,
163WD0400X,DIABETES EDUCATOR,prov,dept,,
163WD1100X,"DIALYSIS, PERITONEAL",prov,dept,,
163WE0003X,EMERGENCY,prov,dept,,
163WE0900X,ENTEROSTOMAL THERAPY,prov,dept,,
163WF0300X,FLIGHT,prov,dept,,
163WG0100X,GASTROENTEROLOGY,prov,dept,,
163WG0000X,GENERAL PRACTICE,prov,dept,,
163WG0600X,GERONTOLOGY,prov,dept,,
163WH0500X,HEMODIALYSIS,prov,dept,,
163WH0200X,HOME HEALTH,prov,dept,,
163WH1000X,HOSPICE,prov,dept,,
163WI0600X,INFECTION CONTROL,prov,dept,,
163WI0500X,INFUSION THERAPY,prov,dept,,
163WL0100X,LACTATION CONSULTANT,prov,dept,,
163WM0102X,MATERNAL NEWBORN,prov,dept,,
163WM0705X,MEDICAL-SURGICAL,prov,dept,,
163WN0002X,NEONATAL INTENSIVE CARE,prov,dept,,
163WN0003X,"NEONATAL, LOW-RISK",prov,dept,,
163WN0300X,NEPHROLOGY,prov,dept,,
163WN0800X,NEUROSCIENCE,prov,dept,,
163WM1400X,NURSE MASSAGE THERAPIST (NMT),prov,dept,,
163WN1003X,NUTRITION SUPPORT,prov,dept,,
163WX0002X,"OBSTETRIC, HIGH-RISK",prov,dept,,
163WX0003X,"OBSTETRIC, INPATIENT",prov,dept,,
163WX0106X,OCCUPATIONAL HEALTH,prov,dept,,
163WX0200X,ONCOLOGY,prov,dept,,
163WX1100X,OPHTHALMIC,prov,dept,,
163WX0800X,ORTHOPEDIC,prov,dept,,
163WX1500X,OSTOMY CARE,prov,dept,,
163WX0601X,OTORHINOLARYNGOLOGY & HEAD-NECK,prov,dept,,
163WP0000X,PAIN MANAGEMENT,prov,dept,,
163WP0218X,PEDIATRIC ONCOLOGY,prov,dept,,
163WP0200X,PEDIATRICS,prov,dept,,
163WP1700X,PERINATAL,prov,dept,,
163WS0121X,PLASTIC SURGERY,prov,dept,,
163WP0808X,PSYCHIATRIC/MENTAL HEALTH,prov,dept,,
163WP0809X,"PSYCHIATRIC/MENTAL HEALTH, ADULT",prov,dept,,
163WP0807X,"PSYCHIATRIC/MENTAL HEALTH, CHILD & ADOLESCENT",prov,dept,,
163WR0006X,REGISTERED NURSE FIRST ASSISTANT,prov,dept,,
163WR0400X,REHABILITATION,prov,dept,,
163WR1000X,REPRODUCTIVE ENDOCRINOLOGY/INFERTILITY,prov,dept,,
163WS0200X,SCHOOL,prov,dept,,
163WU0100X,UROLOGY,prov,dept,,
163WW0101X,"WOMEN'S HEALTH CARE, AMBULATORY",prov,dept,,
163WW0000X,WOUND CARE,prov,dept,,
372600000X,ADULT COMPANION,prov,dept,,
372500000X,CHORE PROVIDER,prov,dept,,
373H00000X,DAY TRAINING/HABILITATION SPECIALIST,prov,dept,,
374J00000X,DOULA,prov,dept,,
374U00000X,HOME HEALTH AIDE,prov,dept,,
376J00000X,HOMEMAKER,prov,dept,,
376K00000X,NURSE'S AIDE,prov,dept,,
376G00000X,NURSING HOME ADMINISTRATOR,prov,dept,,
374T00000X,RELIGIOUS NONMEDICAL NURSING PERSONNEL,prov,dept,,
374K00000X,RELIGIOUS NONMEDICAL PRACTITIONER,prov,dept,,
374700000X,TECHNICIAN,prov,dept,,
3747A0650X,ATTENDANT CARE PROVIDER,prov,dept,,
3747P1801X,PERSONAL CARE ATTENDANT,prov,dept,,
171100000X,ACUPUNCTURIST,prov,dept,,
171M00000X,CASE MANAGER/CARE COORDINATOR,prov,dept,,
174V00000X,CLINICAL ETHICIST,prov,dept,,
172V00000X,COMMUNITY HEALTH WORKER,prov,dept,,
171W00000X,CONTRACTOR,prov,dept,,
171WH0202X,HOME MODIFICATIONS,prov,dept,,
171WV0202X,VEHICLE MODIFICATIONS,prov,dept,,
172A00000X,DRIVER,prov,dept,,
176P00000X,FUNERAL DIRECTOR,prov,dept,,
170300000X,"GENETIC COUNSELOR, MS",prov,dept,,
174H00000X,HEALTH EDUCATOR,prov,dept,,
175L00000X,HOMEOPATH,prov,dept,,
171R00000X,INTERPRETER,prov,dept,,
174N00000X,"LACTATION CONSULTANT, NON-RN",prov,dept,,
173000000X,LEGAL MEDICINE,prov,dept,,
172M00000X,MECHANOTHERAPIST,prov,dept,,
170100000X,"MEDICAL GENETICS, PH.D. MEDICAL GENETICS",prov,dept,,
176B00000X,MIDWIFE,prov,dept,,
175M00000X,"MIDWIFE, LAY",prov,dept,,
171000000X,MILITARY HEALTH CARE PROVIDER,prov,dept,,
1710I1002X,INDEPENDENT DUTY CORPSMAN,prov,dept,,
1710I1003X,INDEPENDENT DUTY MEDICAL TECHNICIANS,prov,dept,,
172P00000X,NAPRAPATH,prov,dept,,
175F00000X,NATUROPATH,prov,dept,,
175T00000X,PEER SPECIALIST,prov,dept,,
405300000X,PREVENTION PROFESSIONAL,prov,dept,,
173C00000X,REFLEXOLOGIST,prov,dept,,
173F00000X,"SLEEP SPECIALIST, PHD",prov,dept,,
174400000X,SPECIALIST,prov,dept,,
1744G0900X,GRAPHICS DESIGNER,prov,dept,,
1744P3200X,PROSTHETICS CASE MANAGEMENT,prov,dept,,
1744R1103X,RESEARCH DATA ABSTRACTER/CODER,prov,dept,,
1744R1102X,RESEARCH STUDY,prov,dept,,
174M00000X,VETERINARIAN,prov,dept,,
174MM1900X,MEDICAL RESEARCH,prov,dept,,
183500000X,PHARMACIST,prov,dept,,
1835P2201X,AMBULATORY CARE,prov,dept,,
1835C0205X,CRITICAL CARE,prov,dept,,
1835G0000X,GENERAL PRACTICE,prov,dept,,
1835G0303X,GERIATRIC,prov,dept,,
1835N0905X,NUCLEAR,prov,dept,,
1835N1003X,NUTRITION SUPPORT,prov,dept,,
1835X0200X,ONCOLOGY,prov,dept,,
1835P0200X,PEDIATRICS,prov,dept,,
1835P0018X,PHARMACIST CLINICIAN (PHC)/ CLINICAL PHARMACY SPECIALIST,prov,dept,,
1835P1200X,PHARMACOTHERAPY,prov,dept,,
