193200000X,MULTI-SPECIALTY
207SM0001X,MOLECULAR GENETIC PATHOLOGY
207SG0205X,PH.D. MEDICAL GENETICS
207T00000X,NEUROLOGICAL SURGERY
204D00000X,NEUROMUSCULOSKELETAL MEDICINE & OMM
204C00000X,"NEUROMUSCULOSKELETAL MEDICINE, SPORTS MEDICINE"
207U00000X,NUCLEAR MEDICINE
207UN0903X,IN VIVO & IN VITRO NUCLEAR MEDICINE
207UN0901X,NUCLEAR CARDIOLOGY
207UN0902X,NUCLEAR IMAGING & THERAPY
207V00000X,OBSTETRICS & GYNECOLOGY
207VC0200X,CRITICAL CARE MEDICINE
207VF0040X,FEMALE PELVIC MEDICINE AND RECONSTRUCTIVE SURGERY
207VX0201X,GYNECOLOGIC ONCOLOGY
207VG0400X,GYNECOLOGY
207VH0002X,HOSPICE AND PALLIATIVE MEDICINE
207VM0101X,MATERNAL & FETAL MEDICINE
207VB0002X,OBESITY MEDICINE
207VX0000X,OBSTETRICS 
207VE0102X,REPRODUCTIVE ENDOCRINOLOGY
207W00000X,OPHTHALMOLOGY
207WX0120X,CORNEA AND EXTERNAL DISEASES SPECIALIST
207WX0009X,GLAUCOMA SPECIALIST
207WX0109X,NEURO-OPHTHALMOLOGY
207WX0200X,OPHTHALMIC PLASTIC AND RECONSTRUCTIVE SURGERY
207WX0110X,PEDIATRIC OPHTHALMOLOGY AND STRABISMUS SPECIALIST
207WX0107X,RETINA SPECIALIST
207WX0108X,UVEITIS AND OCULAR INFLAMMATORY DISEASE
204E00000X,ORAL & MAXILLOFACIAL SURGERY
207X00000X,ORTHOPAEDIC SURGERY
207XS0114X,ADULT RECONSTRUCTIVE ORTHOPAEDIC SURGERY
207XX0004X,FOOT AND ANKLE SURGERY
207XS0106X,HAND SURGERY 
207XS0117X,ORTHOPAEDIC SURGERY OF THE SPINE
207XX0801X,ORTHOPAEDIC TRAUMA
207XP3100X,PEDIATRIC ORTHOPAEDIC SURGERY
207XX0005X,SPORTS MEDICINE
207Y00000X,OTOLARYNGOLOGY
207YS0123X,FACIAL PLASTIC SURGERY
207YX0602X,OTOLARYNGIC ALLERGY
207YX0905X,OTOLARYNGOLOGY/FACIAL PLASTIC SURGERY
207YX0901X,OTOLOGY & NEUROTOLOGY
207YP0228X,PEDIATRIC OTOLARYNGOLOGY
207YX0007X,PLASTIC SURGERY WITHIN THE HEAD & NECK
207YS0012X,SLEEP MEDICINE
208VP0014X,INTERVENTIONAL PAIN MEDICINE
208VP0000X,PAIN MEDICINE
207ZP0101X,ANATOMIC PATHOLOGY
207ZP0102X,ANATOMIC PATHOLOGY & CLINICAL PATHOLOGY
207ZB0001X,BLOOD BANKING & TRANSFUSION MEDICINE
207ZP0104X,CHEMICAL PATHOLOGY
207ZC0008X,CLINICAL INFORMATICS
207ZC0006X,CLINICAL PATHOLOGY
207ZP0105X,CLINICAL PATHOLOGY/LABORATORY MEDICINE
207ZC0500X,CYTOPATHOLOGY
207ZD0900X,DERMATOPATHOLOGY
207ZF0201X,FORENSIC PATHOLOGY
207ZH0000X,HEMATOLOGY
207ZI0100X,IMMUNOPATHOLOGY
207ZM0300X,MEDICAL MICROBIOLOGY
207ZP0007X,MOLECULAR GENETIC PATHOLOGY
207ZN0500X,NEUROPATHOLOGY
207ZP0213X,PEDIATRIC PATHOLOGY
208000000X,PEDIATRICS
2080A0000X,ADOLESCENT MEDICINE
2080C0008X,CHILD ABUSE PEDIATRICS
2080I0007X,CLINICAL & LABORATORY IMMUNOLOGY
2080P0006X,DEVELOPMENTAL - BEHAVIORAL PEDIATRICS
2080H0002X,HOSPICE AND PALLIATIVE MEDICINE
2080T0002X,MEDICAL TOXICOLOGY
2080N0001X,NEONATAL-PERINATAL MEDICINE
2080P0008X,NEURODEVELOPMENTAL DISABILITIES
2080B0002X,OBESITY MEDICINE
2080P0201X,PEDIATRIC ALLERGY/IMMUNOLOGY
2080P0202X,PEDIATRIC CARDIOLOGY
2080P0203X,PEDIATRIC CRITICAL CARE MEDICINE
2080P0204X,PEDIATRIC EMERGENCY MEDICINE
2080P0205X,PEDIATRIC ENDOCRINOLOGY
2080P0206X,PEDIATRIC GASTROENTEROLOGY
2080P0207X,PEDIATRIC HEMATOLOGY-ONCOLOGY
2080P0208X,PEDIATRIC INFECTIOUS DISEASES
2080P0210X,PEDIATRIC NEPHROLOGY
2080P0214X,PEDIATRIC PULMONOLOGY
2080P0216X,PEDIATRIC RHEUMATOLOGY
2080T0004X,PEDIATRIC TRANSPLANT HEPATOLOGY
2080S0012X,SLEEP MEDICINE
2080S0010X,SPORTS MEDICINE
202K00000X,PHLEBOLOGY
208100000X,PHYSICAL MEDICINE & REHABILITATION
2081P0301X,BRAIN INJURY MEDICINE
2081H0002X,HOSPICE AND PALLIATIVE MEDICINE
2081N0008X,NEUROMUSCULAR MEDICINE
2081P2900X,PAIN MEDICINE
2081P0010X,PEDIATRIC REHABILITATION MEDICINE
2081P0004X,SPINAL CORD INJURY MEDICINE
2081S0010X,SPORTS MEDICINE
208200000X,PLASTIC SURGERY
2082S0099X,PLASTIC SURGERY WITHIN THE HEAD AND NECK
2082S0105X,SURGERY OF THE HAND
2083A0300X,ADDICTION MEDICINE
2083A0100X,AEROSPACE MEDICINE
2083C0008X,CLINICAL INFORMATICS
2083T0002X,MEDICAL TOXICOLOGY
2083B0002X,OBESITY MEDICINE
2083X0100X,OCCUPATIONAL MEDICINE
2083P0500X,PREVENTIVE MEDICINE/OCCUPATIONAL ENVIRONMENTAL MEDICINE
2083P0901X,PUBLIC HEALTH & GENERAL PREVENTIVE MEDICINE
2083S0010X,SPORTS MEDICINE
2083P0011X,UNDERSEA AND HYPERBARIC MEDICINE 
2084A0401X,ADDICTION MEDICINE
2084P0802X,ADDICTION PSYCHIATRY
2084B0040X,BEHAVIORAL NEUROLOGY & NEUROPSYCHIATRY
2084P0301X,BRAIN INJURY MEDICINE
2084P0804X,CHILD & ADOLESCENT PSYCHIATRY
2084N0600X,CLINICAL NEUROPHYSIOLOGY 
2084D0003X,DIAGNOSTIC NEUROIMAGING
2084F0202X,FORENSIC PSYCHIATRY
2084P0805X,GERIATRIC PSYCHIATRY
2084H0002X,HOSPICE AND PALLIATIVE MEDICINE
2084A2900X,NEUROCRITICAL CARE
2084P0005X,NEURODEVELOPMENTAL DISABILITIES
2084N0400X,NEUROLOGY
2084N0402X,NEUROLOGY WITH SPECIAL QUALIFICATIONS IN CHILD NEUROLOGY 
2084N0008X,NEUROMUSCULAR MEDICINE
2084B0002X,OBESITY MEDICINE
2084P2900X,PAIN MEDICINE
2084P0800X,PSYCHIATRY
2084P0015X,PSYCHOSOMATIC MEDICINE
2084S0012X,SLEEP MEDICINE
2084S0010X,SPORTS MEDICINE
2084V0102X,VASCULAR NEUROLOGY
2085B0100X,BODY IMAGING
2085D0003X,DIAGNOSTIC NEUROIMAGING
2085R0202X,DIAGNOSTIC RADIOLOGY
2085U0001X,DIAGNOSTIC ULTRASOUND 
2085H0002X,HOSPICE AND PALLIATIVE MEDICINE
2085N0700X,NEURORADIOLOGY
2085N0904X,NUCLEAR RADIOLOGY
2085P0229X,PEDIATRIC RADIOLOGY
2085R0001X,RADIATION ONCOLOGY
2085R0205X,RADIOLOGICAL PHYSICS
2085R0203X,THERAPEUTIC RADIOLOGY
2085R0204X,VASCULAR & INTERVENTIONAL RADIOLOGY
208600000X,SURGERY
2086H0002X,HOSPICE AND PALLIATIVE MEDICINE
2086S0120X,PEDIATRIC SURGERY
2086S0122X,PLASTIC AND RECONSTRUCTIVE SURGERY
2086S0105X,SURGERY OF THE HAND
2086S0102X,SURGICAL CRITICAL CARE
2086X0206X,SURGICAL ONCOLOGY
2086S0127X,TRAUMA SURGERY
2086S0129X,VASCULAR SURGERY
208G00000X,THORACIC SURGERY (CARDIOTHORACIC VASCULAR SURGERY)
204F00000X,TRANSPLANT SURGERY
208800000X,UROLOGY
2088F0040X,FEMALE PELVIC MEDICINE AND RECONSTRUCTIVE SURGERY
2088P0231X,PEDIATRIC UROLOGY
106E00000X,ASSISTANT BEHAVIOR ANALYST
103K00000X,BEHAVIOR ANALYST
106S00000X,BEHAVIOR TECHNICIAN
103G00000X,CLINICAL NEUROPSYCHOLOGIST
103GC0700X,CLINICAL
101Y00000X,COUNSELOR
101YA0400X,ADDICTION (SUBSTANCE USE DISORDER)
101YM0800X,MENTAL HEALTH
101YP1600X,PASTORAL
101YP2500X,PROFESSIONAL
101YS0200X,SCHOOL
106H00000X,MARRIAGE & FAMILY THERAPIST
102X00000X,POETRY THERAPIST
102L00000X,PSYCHOANALYST
103T00000X,PSYCHOLOGIST
103TA0400X,ADDICTION (SUBSTANCE USE DISORDER)
103TA0700X,ADULT DEVELOPMENT & AGING
103TC0700X,CLINICAL
103TC2200X,CLINICAL CHILD & ADOLESCENT
103TB0200X,COGNITIVE & BEHAVIORAL
103TC1900X,COUNSELING
103TE1000X,EDUCATIONAL
103TE1100X,EXERCISE & SPORTS
103TF0000X,FAMILY
103TF0200X,FORENSIC
103TP2701X,GROUP PSYCHOTHERAPY
103TH0004X,HEALTH
103TH0100X,HEALTH SERVICE
103TM1700X,MEN & MASCULINITY
103TM1800X,MENTAL RETARDATION & DEVELOPMENTAL DISABILITIES
103TP0016X,PRESCRIBING (MEDICAL)
103TP0814X,PSYCHOANALYSIS
103TP2700X,PSYCHOTHERAPY
103TR0400X,REHABILITATION
103TS0200X,SCHOOL
103TW0100X,WOMEN
104100000X,SOCIAL WORKER
1041C0700X,CLINICAL
1041S0200X,SCHOOL
111N00000X,CHIROPRACTOR
111NI0013X,INDEPENDENT MEDICAL EXAMINER
111NI0900X,INTERNIST
111NN0400X,NEUROLOGY
111NN1001X,NUTRITION
111NX0100X,OCCUPATIONAL HEALTH
111NX0800X,ORTHOPEDIC
111NP0017X,PEDIATRIC CHIROPRACTOR
111NR0200X,RADIOLOGY
111NR0400X,REHABILITATION
111NS0005X,SPORTS PHYSICIAN
111NT0100X,THERMOGRAPHY
125K00000X,ADVANCED PRACTICE DENTAL THERAPIST
126800000X,DENTAL ASSISTANT
124Q00000X,DENTAL HYGIENIST
126900000X,DENTAL LABORATORY TECHNICIAN
125J00000X,DENTAL THERAPIST
122300000X,DENTIST
1223D0001X,DENTAL PUBLIC HEALTH
1223D0004X,DENTIST ANESTHESIOLOGIST
1223E0200X,ENDODONTICS
1223G0001X,GENERAL PRACTICE
1223P0106X,ORAL AND MAXILLOFACIAL PATHOLOGY
1223X0008X,ORAL AND MAXILLOFACIAL RADIOLOGY
1223S0112X,ORAL AND MAXILLOFACIAL SURGERY
1223X0400X,ORTHODONTICS AND DENTOFACIAL ORTHOPEDICS
1223P0221X,PEDIATRIC DENTISTRY 
1223P0300X,PERIODONTICS
1223P0700X,PROSTHODONTICS
122400000X,DENTURIST
125Q00000X,ORAL MEDICINIST
132700000X,DIETARY MANAGER
136A00000X,"DIETETIC TECHNICIAN, REGISTERED"
133V00000X,"DIETITIAN, REGISTERED"
133VN1006X,"NUTRITION, METABOLIC"
133VN1004X,"NUTRITION, PEDIATRIC"
133VN1005X,"NUTRITION, RENAL"
133N00000X,NUTRITIONIST
133NN1002X,"NUTRITION, EDUCATION"
146N00000X,"EMERGENCY MEDICAL TECHNICIAN, BASIC"
146M00000X,"EMERGENCY MEDICAL TECHNICIAN, INTERMEDIATE"
146L00000X,"EMERGENCY MEDICAL TECHNICIAN, PARAMEDIC"
146D00000X,PERSONAL EMERGENCY RESPONSE ATTENDANT
152W00000X,OPTOMETRIST
152WC0802X,CORNEAL AND CONTACT MANAGEMENT
152WL0500X,LOW VISION REHABILITATION
152WX0102X,OCCUPATIONAL VISION
152WP0200X,PEDIATRICS
152WS0006X,SPORTS VISION
152WV0400X,VISION THERAPY
156F00000X,TECHNICIAN/TECHNOLOGIST
156FC0800X,CONTACT LENS
156FC0801X,CONTACT LENS FITTER
156FX1700X,OCULARIST
156FX1100X,OPHTHALMIC
156FX1101X,OPHTHALMIC ASSISTANT
156FX1800X,OPTICIAN
156FX1201X,OPTOMETRIC ASSISTANT
156FX1202X,OPTOMETRIC TECHNICIAN
156FX1900X,ORTHOPTIST
164W00000X,LICENSED PRACTICAL NURSE
167G00000X,LICENSED PSYCHIATRIC TECHNICIAN
164X00000X,LICENSED VOCATIONAL NURSE
163W00000X,REGISTERED NURSE
163WA0400X,ADDICTION (SUBSTANCE USE DISORDER)
163WA2000X,ADMINISTRATOR
163WP2201X,AMBULATORY CARE
163WC3500X,CARDIAC REHABILITATION
163WC0400X,CASE MANAGEMENT
163WC1400X,COLLEGE HEALTH
163WC1500X,COMMUNITY HEALTH
163WC2100X,CONTINENCE CARE
163WC1600X,CONTINUING EDUCATION/STAFF DEVELOPMENT
163WC0200X,CRITICAL CARE MEDICINE
163WD0400X,DIABETES EDUCATOR
163WD1100X,"DIALYSIS, PERITONEAL"
163WE0003X,EMERGENCY
163WE0900X,ENTEROSTOMAL THERAPY
163WF0300X,FLIGHT
163WG0100X,GASTROENTEROLOGY
163WG0000X,GENERAL PRACTICE
163WG0600X,GERONTOLOGY
163WH0500X,HEMODIALYSIS
163WH0200X,HOME HEALTH
163WH1000X,HOSPICE
163WI0600X,INFECTION CONTROL
163WI0500X,INFUSION THERAPY
163WL0100X,LACTATION CONSULTANT
163WM0102X,MATERNAL NEWBORN
163WM0705X,MEDICAL-SURGICAL
163WN0002X,NEONATAL INTENSIVE CARE
163WN0003X,"NEONATAL, LOW-RISK"
163WN0300X,NEPHROLOGY
163WN0800X,NEUROSCIENCE
163WM1400X,NURSE MASSAGE THERAPIST (NMT)
163WN1003X,NUTRITION SUPPORT
163WX0002X,"OBSTETRIC, HIGH-RISK"
163WX0003X,"OBSTETRIC, INPATIENT"
163WX0106X,OCCUPATIONAL HEALTH
163WX0200X,ONCOLOGY
163WX1100X,OPHTHALMIC
163WX0800X,ORTHOPEDIC
163WX1500X,OSTOMY CARE
163WX0601X,OTORHINOLARYNGOLOGY & HEAD-NECK
163WP0000X,PAIN MANAGEMENT
163WP0218X,PEDIATRIC ONCOLOGY
163WP0200X,PEDIATRICS
163WP1700X,PERINATAL
163WS0121X,PLASTIC SURGERY
163WP0808X,PSYCHIATRIC/MENTAL HEALTH
163WP0809X,"PSYCHIATRIC/MENTAL HEALTH, ADULT"
163WP0807X,"PSYCHIATRIC/MENTAL HEALTH, CHILD & ADOLESCENT"
163WR0006X,REGISTERED NURSE FIRST ASSISTANT
163WR0400X,REHABILITATION
163WR1000X,REPRODUCTIVE ENDOCRINOLOGY/INFERTILITY
163WS0200X,SCHOOL
163WU0100X,UROLOGY
163WW0101X,"WOMEN'S HEALTH CARE, AMBULATORY"
163WW0000X,WOUND CARE
372600000X,ADULT COMPANION
372500000X,CHORE PROVIDER
373H00000X,DAY TRAINING/HABILITATION SPECIALIST
374J00000X,DOULA
374U00000X,HOME HEALTH AIDE
376J00000X,HOMEMAKER
376K00000X,NURSE'S AIDE
376G00000X,NURSING HOME ADMINISTRATOR
374T00000X,RELIGIOUS NONMEDICAL NURSING PERSONNEL
374K00000X,RELIGIOUS NONMEDICAL PRACTITIONER
374700000X,TECHNICIAN
3747A0650X,ATTENDANT CARE PROVIDER
3747P1801X,PERSONAL CARE ATTENDANT
171100000X,ACUPUNCTURIST
171M00000X,CASE MANAGER/CARE COORDINATOR
174V00000X,CLINICAL ETHICIST
172V00000X,COMMUNITY HEALTH WORKER
171W00000X,CONTRACTOR
171WH0202X,HOME MODIFICATIONS
171WV0202X,VEHICLE MODIFICATIONS
172A00000X,DRIVER
176P00000X,FUNERAL DIRECTOR
170300000X,"GENETIC COUNSELOR, MS"
174H00000X,HEALTH EDUCATOR
175L00000X,HOMEOPATH
171R00000X,INTERPRETER
174N00000X,"LACTATION CONSULTANT, NON-RN"
173000000X,LEGAL MEDICINE
172M00000X,MECHANOTHERAPIST
170100000X,"MEDICAL GENETICS, PH.D. MEDICAL GENETICS"
176B00000X,MIDWIFE
175M00000X,"MIDWIFE, LAY"
171000000X,MILITARY HEALTH CARE PROVIDER
1710I1002X,INDEPENDENT DUTY CORPSMAN
1710I1003X,INDEPENDENT DUTY MEDICAL TECHNICIANS
172P00000X,NAPRAPATH
175F00000X,NATUROPATH
175T00000X,PEER SPECIALIST
405300000X,PREVENTION PROFESSIONAL
173C00000X,REFLEXOLOGIST
173F00000X,"SLEEP SPECIALIST, PHD"
174400000X,SPECIALIST
1744G0900X,GRAPHICS DESIGNER
1744P3200X,PROSTHETICS CASE MANAGEMENT
1744R1103X,RESEARCH DATA ABSTRACTER/CODER
1744R1102X,RESEARCH STUDY
174M00000X,VETERINARIAN
174MM1900X,MEDICAL RESEARCH
183500000X,PHARMACIST
1835P2201X,AMBULATORY CARE
1835C0205X,CRITICAL CARE
1835G0000X,GENERAL PRACTICE
1835G0303X,GERIATRIC
1835N0905X,NUCLEAR
1835N1003X,NUTRITION SUPPORT
1835X0200X,ONCOLOGY
1835P0200X,PEDIATRICS
1835P0018X,PHARMACIST CLINICIAN (PHC)/ CLINICAL PHARMACY SPECIALIST
1835P1200X,PHARMACOTHERAPY
1835P1300X,PSYCHIATRIC
183700000X,PHARMACY TECHNICIAN
367A00000X,ADVANCED PRACTICE MIDWIFE
367H00000X,ANESTHESIOLOGIST ASSISTANT
364S00000X,CLINICAL NURSE SPECIALIST
364SA2100X,ACUTE CARE
364SA2200X,ADULT HEALTH
364SC2300X,CHRONIC CARE
364SC1501X,COMMUNITY HEALTH/PUBLIC HEALTH
364SC0200X,CRITICAL CARE MEDICINE
364SE0003X,EMERGENCY
364SE1400X,ETHICS
364SF0001X,FAMILY HEALTH
364SG0600X,GERONTOLOGY
364SH1100X,HOLISTIC
364SH0200X,HOME HEALTH
364SI0800X,INFORMATICS
364SL0600X,LONG-TERM CARE
364SM0705X,MEDICAL-SURGICAL
364SN0000X,NEONATAL
364SN0800X,NEUROSCIENCE
364SX0106X,OCCUPATIONAL HEALTH
364SX0200X,ONCOLOGY
364SX0204X,"ONCOLOGY, PEDIATRICS"
364SP0200X,PEDIATRICS
364SP1700X,PERINATAL
364SP2800X,PERIOPERATIVE
364SP0808X,PSYCHIATRIC/MENTAL HEALTH
364SP0809X,"PSYCHIATRIC/MENTAL HEALTH, ADULT"
364SP0807X,"PSYCHIATRIC/MENTAL HEALTH, CHILD & ADOLESCENT"
364SP0810X,"PSYCHIATRIC/MENTAL HEALTH, CHILD & FAMILY"
364SP0811X,"PSYCHIATRIC/MENTAL HEALTH, CHRONICALLY ILL"
364SP0812X,"PSYCHIATRIC/MENTAL HEALTH, COMMUNITY"
364SP0813X,"PSYCHIATRIC/MENTAL HEALTH, GEROPSYCHIATRIC"
364SR0400X,REHABILITATION
364SS0200X,SCHOOL
364ST0500X,TRANSPLANTATION
364SW0102X,WOMEN'S HEALTH
367500000X,"NURSE ANESTHETIST, CERTIFIED REGISTERED"
363L00000X,NURSE PRACTITIONER
363LA2100X,ACUTE CARE
363LA2200X,ADULT HEALTH
363LC1500X,COMMUNITY HEALTH
363LC0200X,CRITICAL CARE MEDICINE
363LF0000X,FAMILY
363LG0600X,GERONTOLOGY
363LN0000X,NEONATAL
363LN0005X,"NEONATAL, CRITICAL CARE"
363LX0001X,OBSTETRICS & GYNECOLOGY
363LX0106X,OCCUPATIONAL HEALTH
363LP0200X,PEDIATRICS
363LP0222X,"PEDIATRICS, CRITICAL CARE"
363LP1700X,PERINATAL
363LP2300X,PRIMARY CARE
363LP0808X,PSYCHIATRIC/MENTAL HEALTH
363LS0200X,SCHOOL
363LW0102X,WOMEN'S HEALTH
363A00000X,PHYSICIAN ASSISTANT
363AM0700X,MEDICAL
363AS0400X,SURGICAL
211D00000X,"ASSISTANT, PODIATRIC"
213E00000X,PODIATRIST
213ES0103X,FOOT & ANKLE SURGERY
213ES0131X,FOOT SURGERY
213EG0000X,GENERAL PRACTICE
213EP1101X,PRIMARY PODIATRIC MEDICINE
213EP0504X,PUBLIC MEDICINE
213ER0200X,RADIOLOGY
213ES0000X,SPORTS MEDICINE
229N00000X,ANAPLASTOLOGIST
221700000X,ART THERAPIST
224Y00000X,CLINICAL EXERCISE PHYSIOLOGIST
225600000X,DANCE THERAPIST
222Q00000X,DEVELOPMENTAL THERAPIST
226300000X,KINESIOTHERAPIST
225700000X,MASSAGE THERAPIST
224900000X,MASTECTOMY FITTER
225A00000X,MUSIC THERAPIST
225X00000X,OCCUPATIONAL THERAPIST
225XR0403X,DRIVING AND COMMUNITY MOBILITY
225XE0001X,ENVIRONMENTAL MODIFICATION 
225XE1200X,ERGONOMICS
225XF0002X,"FEEDING, EATING & SWALLOWING"
225XG0600X,GERONTOLOGY
225XH1200X,HAND
225XH1300X,HUMAN FACTORS
225XL0004X,LOW VISION
225XM0800X,MENTAL HEALTH
225XN1300X,NEUROREHABILITATION
225XP0200X,PEDIATRICS
225XP0019X,PHYSICAL REHABILITATION
224Z00000X,OCCUPATIONAL THERAPY ASSISTANT
224ZR0403X,DRIVING AND COMMUNITY MOBILITY
224ZE0001X,ENVIRONMENTAL MODIFICATION 
224ZF0002X,"FEEDING, EATING & SWALLOWING"
224ZL0004X,LOW VISION
225000000X,ORTHOTIC FITTER
222Z00000X,ORTHOTIST
224L00000X,PEDORTHIST
225100000X,PHYSICAL THERAPIST
2251C2600X,CARDIOPULMONARY
2251E1300X,"ELECTROPHYSIOLOGY, CLINICAL"
2251E1200X,ERGONOMICS
2251G0304X,GERIATRICS
2251H1200X,HAND
2251H1300X,HUMAN FACTORS
2251N0400X,NEUROLOGY
2251X0800X,ORTHOPEDIC
2251P0200X,PEDIATRICS
2251S0007X,SPORTS
225200000X,PHYSICAL THERAPY ASSISTANT
224P00000X,PROSTHETIST
225B00000X,PULMONARY FUNCTION TECHNOLOGIST
225800000X,RECREATION THERAPIST
226000000X,RECREATIONAL THERAPIST ASSISTANT
225C00000X,REHABILITATION COUNSELOR
225CA2400X,ASSISTIVE TECHNOLOGY PRACTITIONER
225CA2500X,ASSISTIVE TECHNOLOGY SUPPLIER
225CX0006X,ORIENTATION AND MOBILITY TRAINING PROVIDER
225400000X,REHABILITATION PRACTITIONER
227800000X,"RESPIRATORY THERAPIST, CERTIFIED"
2278C0205X,CRITICAL CARE
2278E1000X,EDUCATIONAL
2278E0002X,EMERGENCY CARE
2278G1100X,GENERAL CARE
2278G0305X,GERIATRIC CARE
2278H0200X,HOME HEALTH
2278P3900X,NEONATAL/PEDIATRICS
2278P3800X,PALLIATIVE/HOSPICE
2278P4000X,PATIENT TRANSPORT
2278P1004X,PULMONARY DIAGNOSTICS
2278P1006X,PULMONARY FUNCTION TECHNOLOGIST
2278P1005X,PULMONARY REHABILITATION
2278S1500X,SNF/SUBACUTE CARE
227900000X,"RESPIRATORY THERAPIST, REGISTERED"
2279C0205X,CRITICAL CARE
2279E1000X,EDUCATIONAL
2279E0002X,EMERGENCY CARE
2279G1100X,GENERAL CARE
2279G0305X,GERIATRIC CARE
2279H0200X,HOME HEALTH
2279P3900X,NEONATAL/PEDIATRICS
2279P3800X,PALLIATIVE/HOSPICE
2279P4000X,PATIENT TRANSPORT
2279P1004X,PULMONARY DIAGNOSTICS
2279P1006X,PULMONARY FUNCTION TECHNOLOGIST
2279P1005X,PULMONARY REHABILITATION
2279S1500X,SNF/SUBACUTE CARE
225500000X,SPECIALIST/TECHNOLOGIST
2255A2300X,ATHLETIC TRAINER
2255R0406X,"REHABILITATION, BLIND"
231H00000X,AUDIOLOGIST
231HA2400X,ASSISTIVE TECHNOLOGY PRACTITIONER
231HA2500X,ASSISTIVE TECHNOLOGY SUPPLIER
237600000X,AUDIOLOGIST-HEARING AID FITTER
237700000X,HEARING INSTRUMENT SPECIALIST
235500000X,SPECIALIST/TECHNOLOGIST
2355A2700X,AUDIOLOGY ASSISTANT
2355S0801X,SPEECH-LANGUAGE ASSISTANT
235Z00000X,SPEECH-LANGUAGE PATHOLOGIST
390200000X,STUDENT IN AN ORGANIZED HEALTH CARE EDUCATION/TRAINING PROGRAM
242T00000X,PERFUSIONIST
247100000X,RADIOLOGIC TECHNOLOGIST
2471B0102X,BONE DENSITOMETRY
2471C1106X,CARDIAC-INTERVENTIONAL TECHNOLOGY
2471C1101X,CARDIOVASCULAR-INTERVENTIONAL TECHNOLOGY
2471C3401X,COMPUTED TOMOGRAPHY
2471M1202X,MAGNETIC RESONANCE IMAGING 
